DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
11202083800792529024,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10218,15076,false,2025-10-09 14:41:52.665765,2025-10-09 14:41:52.673327,2024-12-12 06:00:00,2024-12-12,44,1
3938098577716396883,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10220,3288,false,2025-10-09 14:41:52.695233,2025-10-09 14:41:52.702451,2024-11-15 06:00:00,2024-11-15,46,1
5125156415665652616,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10222,20480,false,2025-10-09 14:41:52.725282,2025-10-09 14:41:52.732855,2023-10-04 10:00:00,2023-10-04,48,1
992177566626861729,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10232,14625,false,2025-10-09 14:41:52.872015,2025-10-09 14:41:52.879826,2025-06-08 20:00:00,2025-06-08,2,1
3672692060206194467,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10251,20695,false,2025-10-09 14:41:53.165067,2025-10-09 14:41:53.172835,2024-11-20 06:00:00,2024-11-20,51,1
8772614354782604376,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10287,1642,false,2025-10-09 14:41:53.745609,2025-10-09 14:41:53.752486,2025-06-05 12:00:00,2025-06-05,5,1
4508848384563575829,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10300,21665,false,2025-10-09 14:41:53.936379,2025-10-09 14:41:53.944101,2024-06-30 23:00:00,2024-06-30,48,1
15069493749257651206,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10312,750,false,2025-10-09 14:41:54.332681,2025-10-09 14:41:54.339894,2025-03-03 04:00:00,2025-03-03,4,1
6289659709201030275,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10313,2928,false,2025-10-09 14:41:54.348152,2025-10-09 14:41:54.355494,2023-01-05 18:00:00,2023-01-05,5,1
3271332644340437913,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10316,11700,false,2025-10-09 14:41:54.392863,2025-10-09 14:41:54.40066,2023-12-16 13:00:00,2023-12-16,38,1
18279365805666416320,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10328,5835,false,2025-10-09 14:41:54.575058,2025-10-09 14:41:54.582015,2023-07-01 08:00:00,2023-07-01,50,1
17648033768189565545,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10338,3033,false,2025-10-09 14:41:54.723632,2025-10-09 14:41:54.730631,2023-08-31 11:00:00,2023-08-31,4,1
12872531913075210973,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10354,1125,false,2025-10-09 14:41:54.957759,2025-10-09 14:41:54.965243,2025-03-27 02:00:00,2025-03-27,50,1
3626135650360797375,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10370,5835,false,2025-10-09 14:41:55.20826,2025-10-09 14:41:55.2159,2025-10-10 00:00:00,2025-10-10,40,1
13935727015648444244,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10378,4350,false,2025-10-09 14:41:55.324151,2025-10-09 14:41:55.3313,2023-07-23 15:00:00,2023-07-23,48,1
3410393529587195318,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10426,12999,false,2025-10-09 14:41:56.069315,2025-10-09 14:41:56.076471,2024-05-06 23:00:00,2024-05-06,44,1
12013809071195982314,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10436,4648,false,2025-10-09 14:41:56.228187,2025-10-09 14:41:56.236071,2023-05-10 18:00:00,2023-05-10,54,1
3598626530807508314,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10519,3768,false,2025-10-09 14:41:57.47114,2025-10-09 14:41:57.479188,2025-03-27 18:00:00,2025-03-27,3,1
13324687491914565516,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10524,16556,false,2025-10-09 14:41:57.54483,2025-10-09 14:41:57.5533,2025-06-27 03:00:00,2025-06-27,38,1
6534224112016671945,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10530,10242,false,2025-10-09 14:41:57.636288,2025-10-09 14:41:57.643543,2024-08-11 23:00:00,2024-08-11,44,1
12495509966200766724,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10534,5820,false,2025-10-09 14:41:57.698794,2025-10-09 14:41:57.706159,2024-12-20 05:00:00,2024-12-20,48,1
4960058778569395472,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10555,2328,false,2025-10-09 14:41:58.033598,2025-10-09 14:41:58.046246,2025-03-22 18:00:00,2025-03-22,43,1
7829017370016298481,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10562,6972,false,2025-10-09 14:41:58.146898,2025-10-09 14:41:58.15506,2023-12-13 02:00:00,2023-12-13,50,1
8172539628310045247,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10565,8784,false,2025-10-09 14:41:58.192594,2025-10-09 14:41:58.199657,2024-10-09 22:00:00,2024-10-09,53,1
3159211283950251759,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10584,8523,false,2025-10-09 14:41:58.48487,2025-10-09 14:41:58.492103,2023-12-17 22:00:00,2023-12-17,46,1
7183824347313572430,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10586,14640,false,2025-10-09 14:41:58.513705,2025-10-09 14:41:58.521923,2025-07-12 07:00:00,2025-07-12,48,1
1248790491118309828,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10589,8775,false,2025-10-09 14:41:58.557664,2025-10-09 14:41:58.564589,2025-02-12 15:00:00,2025-02-12,51,1
2729136984229491291,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10644,4926,false,2025-10-09 14:41:59.380203,2025-10-09 14:41:59.387251,2024-05-06 10:00:00,2024-05-06,54,1
5959731246272669298,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10653,3033,false,2025-10-09 14:41:59.534536,2025-10-09 14:41:59.94104,2023-07-08 20:00:00,2023-07-08,37,1
9500111127925919263,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10658,6324,false,2025-10-09 14:42:00.076843,2025-10-09 14:42:00.08519,2024-10-18 12:00:00,2024-10-18,42,1
4114242767644502946,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10705,12288,false,2025-10-09 14:42:00.806982,2025-10-09 14:42:00.814154,2024-01-06 13:00:00,2024-01-06,37,1
13220829631991757490,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10721,7905,false,2025-10-09 14:42:01.04136,2025-10-09 14:42:01.050239,2025-06-14 09:00:00,2025-06-14,53,1
738316453762429950,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10737,4044,false,2025-10-09 14:42:01.286867,2025-10-09 14:42:01.294389,2023-11-02 21:00:00,2023-11-02,43,1
17280940349397944042,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10740,6828,false,2025-10-09 14:42:01.329772,2025-10-09 14:42:01.336738,2024-08-23 04:00:00,2024-08-23,46,1
7469311740656072580,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10744,2328,false,2025-10-09 14:42:01.388155,2025-10-09 14:42:01.395101,2025-12-18 08:00:00,2025-12-18,50,1
11911671049753713943,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10745,16440,false,2025-10-09 14:42:01.402344,2025-10-09 14:42:01.409516,2023-06-21 05:00:00,2023-06-21,51,1
494754195462056108,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10781,1924,false,2025-10-09 14:42:01.939897,2025-10-09 14:42:01.946949,2024-12-06 22:00:00,2024-12-06,5,1
10689852571008748597,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10783,21665,false,2025-10-09 14:42:01.968374,2025-10-09 14:42:01.975787,2023-07-27 13:00:00,2023-07-27,37,1
10100443318521343382,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10794,5682,false,2025-10-09 14:42:02.137748,2025-10-09 14:42:02.146512,2025-10-16 02:00:00,2025-10-16,48,1
12605700881190876467,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10812,1642,false,2025-10-09 14:42:02.410245,2025-10-09 14:42:02.417694,2025-01-23 11:00:00,2025-01-23,40,1
15133586827922092701,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10823,1924,false,2025-10-09 14:42:02.589297,2025-10-09 14:42:02.604739,2025-12-03 19:00:00,2025-12-03,51,1
370549442968020828,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10860,12417,false,2025-10-09 14:42:03.155643,2025-10-09 14:42:03.163061,2025-12-03 00:00:00,2025-12-03,6,1
12707340173203759039,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10900,1875,false,2025-10-09 14:42:03.756418,2025-10-09 14:42:03.763712,2024-07-21 13:00:00,2024-07-21,50,1
6646274079483603762,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10903,2900,false,2025-10-09 14:42:03.800344,2025-10-09 14:42:03.807479,2023-07-11 02:00:00,2023-07-11,53,1
13799342038384435540,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10909,4333,false,2025-10-09 14:42:03.886878,2025-10-09 14:42:03.894473,2024-05-21 02:00:00,2024-05-21,3,1
8656504592430065707,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10960,3768,false,2025-10-09 14:42:04.709036,2025-10-09 14:42:04.721448,2024-11-21 05:00:00,2024-11-21,2,1
16232027713675684915,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10980,1642,false,2025-10-09 14:42:05.585752,2025-10-09 14:42:05.592898,2024-03-06 14:00:00,2024-03-06,52,1
9770700062021365138,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10988,2925,false,2025-10-09 14:42:05.713451,2025-10-09 14:42:05.72103,2025-07-04 06:00:00,2025-07-04,4,1
4571682810434252568,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11004,2841,false,2025-10-09 14:42:05.953081,2025-10-09 14:42:05.960652,2025-04-20 03:00:00,2025-04-20,50,1
4417584975278110459,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11005,1875,false,2025-10-09 14:42:05.967754,2025-10-09 14:42:05.975434,2025-06-20 11:00:00,2025-06-20,51,1
17798293010165138225,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11011,7040,false,2025-10-09 14:42:06.057537,2025-10-09 14:42:06.064761,2023-04-21 02:00:00,2023-04-21,1,1
8731689724678490015,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11015,7905,false,2025-10-09 14:42:06.117929,2025-10-09 14:42:06.125755,2024-07-20 11:00:00,2024-07-20,5,1
4030720231178668591,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11033,962,false,2025-10-09 14:42:06.391279,2025-10-09 14:42:06.400704,2025-02-16 05:00:00,2025-02-16,53,1
10257352945975466581,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11049,20695,false,2025-10-09 14:42:06.640173,2025-10-09 14:42:06.649964,2025-05-31 01:00:00,2025-05-31,43,1
2243498697729423101,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11084,3890,false,2025-10-09 14:42:07.171396,2025-10-09 14:42:07.178911,2023-11-18 20:00:00,2023-11-18,52,1
2104531105324143518,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11085,6568,false,2025-10-09 14:42:07.186801,2025-10-09 14:42:07.194037,2025-03-10 22:00:00,2025-03-10,53,1
17906766039517433506,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11091,20695,false,2025-10-09 14:42:07.277857,2025-10-09 14:42:07.285472,2025-07-27 16:00:00,2025-07-27,3,1
5839012201449749601,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11115,2022,false,2025-10-09 14:42:07.688104,2025-10-09 14:42:07.695776,2024-04-11 04:00:00,2024-04-11,1,1
16640976522821820182,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11150,2324,false,2025-10-09 14:42:08.224869,2025-10-09 14:42:08.232549,2024-02-08 04:00:00,2024-02-08,40,1
7014836049953409590,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11154,12417,false,2025-10-09 14:42:08.286842,2025-10-09 14:42:08.294191,2023-12-13 18:00:00,2023-12-13,44,1
9913988874014449153,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11164,4656,false,2025-10-09 14:42:08.441297,2025-10-09 14:42:08.448837,2025-12-19 23:00:00,2025-12-19,54,1
11684272758238748400,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11179,10560,false,2025-10-09 14:42:08.683387,2025-10-09 14:42:08.691092,2025-11-07 02:00:00,2025-11-07,43,1
8661456291771987389,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11180,481,false,2025-10-09 14:42:08.699092,2025-10-09 14:42:08.70662,2023-09-16 09:00:00,2023-09-16,44,1
7858708884087435218,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11192,6972,false,2025-10-09 14:42:08.883546,2025-10-09 14:42:08.89168,2025-10-14 15:00:00,2025-10-14,56,1
7091524930476863407,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11205,11307,false,2025-10-09 14:42:09.074391,2025-10-09 14:42:09.08209,2023-06-24 05:00:00,2023-06-24,43,1
3449459222449175526,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11224,21665,false,2025-10-09 14:42:09.360571,2025-10-09 14:42:09.368168,2025-09-17 00:00:00,2025-09-17,6,1
4465476156005993463,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11253,8210,false,2025-10-09 14:42:09.862333,2025-10-09 14:42:09.869983,2025-06-23 03:00:00,2025-06-23,39,1
1659284005074166508,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11266,8666,false,2025-10-09 14:42:10.055439,2025-10-09 14:42:10.062831,2025-07-26 23:00:00,2025-07-26,52,1
6249215311907964786,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11282,11700,false,2025-10-09 14:42:10.294819,2025-10-09 14:42:10.302582,2023-11-02 06:00:00,2023-11-02,42,1
3043949955483150385,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11319,14205,false,2025-10-09 14:42:11.239281,2025-10-09 14:42:11.247552,2024-10-13 16:00:00,2024-10-13,53,1
16154471322063784753,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11322,4139,false,2025-10-09 14:42:11.28635,2025-10-09 14:42:11.293665,2023-05-08 05:00:00,2023-05-08,56,1
17189066193495492110,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11348,481,false,2025-10-09 14:42:11.672272,2025-10-09 14:42:11.679276,2023-11-05 10:00:00,2023-11-05,56,1
12132635160883305199,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11351,6324,false,2025-10-09 14:42:11.719753,2025-10-09 14:42:11.727545,2025-04-22 20:00:00,2025-04-22,3,1
13614578990674486780,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11352,7538,false,2025-10-09 14:42:11.735653,2025-10-09 14:42:11.743122,2025-11-25 23:00:00,2025-11-25,4,1
6482339820505520365,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11355,1290,false,2025-10-09 14:42:11.782489,2025-10-09 14:42:11.790952,2023-12-10 16:00:00,2023-12-10,37,1
11345212639117997129,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11367,3033,false,2025-10-09 14:42:12.0127,2025-10-09 14:42:12.020494,2025-10-19 19:00:00,2025-10-19,49,1
10607541065129975844,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11386,2900,false,2025-10-09 14:42:12.294169,2025-10-09 14:42:12.302304,2023-06-03 07:00:00,2023-06-03,42,1
2531810713705859588,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11430,3033,false,2025-10-09 14:42:12.967023,2025-10-09 14:42:12.974613,2024-06-21 05:00:00,2024-06-21,4,1
12241713717986182213,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11457,11307,false,2025-10-09 14:42:13.404277,2025-10-09 14:42:13.411433,2023-08-12 23:00:00,2023-08-12,5,1
3236623379078207846,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11493,5055,false,2025-10-09 14:42:13.940662,2025-10-09 14:42:13.948027,2025-12-22 07:00:00,2025-12-22,45,1
13503330859706524412,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11518,17332,false,2025-10-09 14:42:14.391087,2025-10-09 14:42:14.398409,2024-04-24 23:00:00,2024-04-24,44,1
12426731514104929677,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11519,3162,false,2025-10-09 14:42:14.405851,2025-10-09 14:42:14.413297,2025-06-30 02:00:00,2025-06-30,45,1
15031036291127432073,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11520,3769,false,2025-10-09 14:42:14.420601,2025-10-09 14:42:14.428439,2025-08-15 20:00:00,2025-08-15,46,1
4361588449789015201,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11561,6324,false,2025-10-09 14:42:15.040148,2025-10-09 14:42:15.047469,2023-06-01 01:00:00,2023-06-01,5,1
16719349299975953092,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11568,8210,false,2025-10-09 14:42:15.142615,2025-10-09 14:42:15.149658,2024-11-29 19:00:00,2024-11-29,42,1
5742212083311212235,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11578,17600,false,2025-10-09 14:42:15.31507,2025-10-09 14:42:15.605023,2024-08-02 04:00:00,2024-08-02,52,1
4649185649652831415,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11594,14640,false,2025-10-09 14:42:15.858691,2025-10-09 14:42:15.865999,2024-03-23 02:00:00,2024-03-23,42,1
16630728699644929745,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11595,12417,false,2025-10-09 14:42:15.873295,2025-10-09 14:42:15.881122,2023-09-10 22:00:00,2023-09-10,43,1
1485410839674767514,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11660,8775,false,2025-10-09 14:42:16.951485,2025-10-09 14:42:16.959701,2024-10-05 17:00:00,2024-10-05,56,1
14805654274235637364,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11664,6828,false,2025-10-09 14:42:17.010345,2025-10-09 14:42:17.017436,2025-12-13 05:00:00,2025-12-13,4,1
15232174731611947977,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11676,8523,false,2025-10-09 14:42:17.184146,2025-10-09 14:42:17.192097,2025-02-06 06:00:00,2025-02-06,46,1
1566455165195474149,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11682,1011,false,2025-10-09 14:42:17.272414,2025-10-09 14:42:17.279903,2025-12-02 22:00:00,2025-12-02,52,1
13770306763291030913,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11740,1125,false,2025-10-09 14:42:18.146553,2025-10-09 14:42:18.15386,2025-11-19 14:00:00,2025-11-19,2,1
13643749493082265764,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11741,14640,false,2025-10-09 14:42:18.160641,2025-10-09 14:42:18.167809,2024-05-04 17:00:00,2024-05-04,3,1
7878690306932046466,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11772,11307,false,2025-10-09 14:42:18.659914,2025-10-09 14:42:18.667478,2025-09-18 15:00:00,2025-09-18,38,1
3968319365966117627,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11778,8210,false,2025-10-09 14:42:18.750338,2025-10-09 14:42:18.757331,2025-06-16 14:00:00,2025-06-16,44,1
5899626965138751022,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11780,9296,false,2025-10-09 14:42:18.778989,2025-10-09 14:42:18.787467,2025-10-23 23:00:00,2025-10-23,46,1
5529491729597172191,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11793,3769,false,2025-10-09 14:42:18.982996,2025-10-09 14:42:18.990558,2023-09-04 12:00:00,2023-09-04,3,1
18098008749351574922,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11806,1450,false,2025-10-09 14:42:19.17452,2025-10-09 14:42:19.182015,2025-12-20 15:00:00,2025-12-20,46,1
11696514550297617831,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11814,15076,false,2025-10-09 14:42:19.291892,2025-10-09 14:42:19.299056,2023-09-13 13:00:00,2023-09-13,54,1
2921765765876685973,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11825,11712,false,2025-10-09 14:42:19.45447,2025-10-09 14:42:19.46141,2023-05-07 13:00:00,2023-05-07,39,1
17914894438228849093,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11827,2900,false,2025-10-09 14:42:19.483227,2025-10-09 14:42:19.490661,2025-12-26 05:00:00,2025-12-26,41,1
1793455658629307353,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11828,11700,false,2025-10-09 14:42:19.497817,2025-10-09 14:42:19.504877,2024-07-15 08:00:00,2024-07-15,42,1
5874588761222826121,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11832,17070,false,2025-10-09 14:42:19.556428,2025-10-09 14:42:19.564446,2025-10-18 17:00:00,2025-10-18,46,1
8521850577446595938,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11858,9864,false,2025-10-09 14:42:19.940811,2025-10-09 14:42:19.948358,2025-11-14 10:00:00,2025-11-14,46,1
7233748621490186498,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11871,2022,false,2025-10-09 14:42:20.145904,2025-10-09 14:42:20.153338,2023-10-31 00:00:00,2023-10-31,3,1
79658224693269487,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11889,20695,false,2025-10-09 14:42:20.411077,2025-10-09 14:42:20.419398,2025-04-27 01:00:00,2025-04-27,51,1
9174728130818918077,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11913,5055,false,2025-10-09 14:42:20.9973,2025-10-09 14:42:21.025474,2025-08-21 10:00:00,2025-08-21,49,1
8388798260468851410,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11917,4333,false,2025-10-09 14:42:21.1655,2025-10-09 14:42:21.19222,2025-03-16 04:00:00,2025-03-16,53,1
4495047641348686526,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11941,1164,false,2025-10-09 14:42:22.345326,2025-10-09 14:42:22.353856,2024-05-18 07:00:00,2024-05-18,51,1
10872192792803491019,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11945,1945,false,2025-10-09 14:42:22.405926,2025-10-09 14:42:22.412974,2024-10-23 12:00:00,2024-10-23,55,1
12577026918898794279,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11990,9296,false,2025-10-09 14:42:23.073048,2025-10-09 14:42:23.080724,2024-12-09 15:00:00,2024-12-09,48,1
8379606345066603878,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12058,7250,false,2025-10-09 14:42:24.14867,2025-10-09 14:42:24.156392,2025-12-25 09:00:00,2025-12-25,38,1
10751170641378087894,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12075,8523,false,2025-10-09 14:42:24.435351,2025-10-09 14:42:24.443279,2025-08-04 00:00:00,2025-08-04,55,1
10819937096995295583,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12087,11307,false,2025-10-09 14:42:24.616557,2025-10-09 14:42:24.623649,2025-04-29 22:00:00,2025-04-29,41,1
4769647793550709274,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12096,5682,false,2025-10-09 14:42:24.75218,2025-10-09 14:42:24.759203,2023-10-25 05:00:00,2023-10-25,50,1
6030098338078442073,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12107,1581,false,2025-10-09 14:42:24.914613,2025-10-09 14:42:24.921616,2025-11-04 22:00:00,2025-11-04,5,1
6334099990022964778,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12163,5800,false,2025-10-09 14:42:25.754654,2025-10-09 14:42:25.761867,2024-09-13 15:00:00,2024-09-13,39,1
1118879892036387936,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12194,6576,false,2025-10-09 14:42:26.258264,2025-10-09 14:42:26.265969,2024-11-07 19:00:00,2024-11-07,44,1
5607415125308955827,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12212,7905,false,2025-10-09 14:42:26.553512,2025-10-09 14:42:26.561173,2023-04-02 08:00:00,2023-04-02,6,1
14565685824793512988,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12216,1720,false,2025-10-09 14:42:26.611207,2025-10-09 14:42:26.618607,2024-12-19 18:00:00,2024-12-19,40,1
