DWH_SK,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TITLE,DESCRIPTION,PRICE,STOCK,RATING,RATING_COUNT,SALES_COUNT,PRODUCT_WEIGHT,PRODUCT_HEIGHT,PRODUCT_WIDTH,PRODUCT_LENGTH,PACKAGE_WEIGHT,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,WARRANTY_MONTHS,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,IS_ACTIVE,BRAND_ID,CATEGORY_ID,DWH_IS_LATEST,DWH_EFFECTIVE_FROM,DWH_EFFECTIVE_TO
13653411428518389617,2025-10-02 17:03:02,2025-10-02,117,Polarized high-level firmware,improve,3520.000,114,3.660,394,815,,,,,,,,,,2025-10-02 13:16:44.238959,2025-10-02 13:16:44.238959,2025-08-08 01:56:49,2025-08-08,true,13,13,1,0001-01-01 00:00:00,3000-01-01 00:00:00
16702368058215399900,2025-10-02 17:03:02,2025-10-02,118,Persistent mobile moderator,condition,481.000,168,2.170,824,87,,,,,,,,,,2025-10-02 13:16:44.248088,2025-10-02 13:16:44.248088,2024-04-07 03:32:34,2024-04-07,true,14,14,1,0001-01-01 00:00:00,3000-01-01 00:00:00
7422641753155687771,2025-10-02 17:03:02,2025-10-02,128,User-friendly transitional complexity,along,1642.000,206,3.410,184,98,,,,,,,,,,2025-10-02 13:16:44.326362,2025-10-02 13:16:44.326362,2024-03-29 04:35:37,2024-03-29,true,13,13,1,0001-01-01 00:00:00,3000-01-01 00:00:00
10685321947468374249,2025-10-02 17:03:02,2025-10-02,134,Grass-roots bifurcated methodology,into,4139.000,197,1.540,795,286,,,,,,,,,,2025-10-02 13:16:44.385613,2025-10-02 13:16:44.385613,2023-08-17 13:36:21,2023-08-17,true,19,19,1,0001-01-01 00:00:00,3000-01-01 00:00:00
10432885166165742778,2025-10-02 17:03:02,2025-10-02,123,Exclusive zero administration structure,live,1164.000,23,3.210,240,529,,,,,,,,,,2025-10-02 13:16:44.292369,2025-10-02 13:16:44.292369,2025-09-09 20:31:28,2025-09-09,true,19,19,1,0001-01-01 00:00:00,3000-01-01 00:00:00
16073177476493397540,2025-10-02 17:03:02,2025-10-02,116,Ergonomic disintermediate matrices,Mrs,1011.000,122,4.800,282,194,,,,,,,,,,2025-10-02 13:16:44.228939,2025-10-02 13:16:44.228939,2023-10-16 12:04:47,2023-10-16,true,12,12,1,0001-01-01 00:00:00,3000-01-01 00:00:00
1081501224283577007,2025-10-02 17:03:02,2025-10-02,120,Persistent empowering knowledge user,million,4333.000,35,0.000,818,181,,,,,,,,,,2025-10-02 13:16:44.266105,2025-10-02 13:16:44.266105,2024-10-05 11:48:13,2024-10-05,true,16,16,1,0001-01-01 00:00:00,3000-01-01 00:00:00
1618959572863714443,2025-10-02 17:03:02,2025-10-02,130,Advanced national superstructure,expert,2324.000,214,4.630,407,843,,,,,,,,,,2025-10-02 13:16:44.351897,2025-10-02 13:16:44.351897,2023-11-10 06:24:19,2023-11-10,true,15,15,1,0001-01-01 00:00:00,3000-01-01 00:00:00
13565395859282060734,2025-10-02 17:03:02,2025-10-02,119,Total needs-based structure,relationship,3414.000,64,3.110,605,188,,,,,,,,,,2025-10-02 13:16:44.256726,2025-10-02 13:16:44.256726,2023-03-13 16:06:35,2023-03-13,true,15,15,1,0001-01-01 00:00:00,3000-01-01 00:00:00
5437165174005092930,2025-10-02 17:03:02,2025-10-02,121,Customizable motivating intranet,last,1581.000,3,2.610,794,384,,,,,,,,,,2025-10-02 13:16:44.274005,2025-10-02 13:16:44.274005,2025-05-30 17:27:15,2025-05-30,true,17,17,1,0001-01-01 00:00:00,3000-01-01 00:00:00
12736669246166367149,2025-10-02 17:03:02,2025-10-02,129,Implemented motivating array,thank,1884.000,106,1.220,291,869,,,,,,,,,,2025-10-02 13:16:44.342756,2025-10-02 13:16:44.342756,2025-09-20 20:34:33,2025-09-20,true,14,14,1,0001-01-01 00:00:00,3000-01-01 00:00:00
