DWH_SK,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
13908687490085392533,2025-10-02 17:03:02,2025-10-02,80,347,false,2025-10-02 13:17:10.387698,2025-10-02 13:17:10.387698,2024-09-16 20:43:50,2024-09-16,44,1
12593011227635608186,2025-10-02 17:03:02,2025-10-02,104,6702,false,2025-10-02 13:17:10.604984,2025-10-02 13:17:10.604984,2023-09-28 06:05:09,2023-09-28,42,1
3150536626025687079,2025-10-02 17:03:02,2025-10-02,105,5885,false,2025-10-02 13:17:10.613437,2025-10-02 13:17:10.613437,2025-01-23 04:18:29,2025-01-23,43,1
17659650668964381118,2025-10-02 17:03:02,2025-10-02,171,1965,false,2025-10-02 13:17:11.127763,2025-10-02 13:17:11.127763,2024-11-07 09:53:25,2024-11-07,1,1
4239726958126185346,2025-10-02 17:03:02,2025-10-02,194,5981,false,2025-10-02 13:17:11.320087,2025-10-02 13:17:11.320087,2025-10-04 18:18:23,2025-10-04,54,1
8672506807990511741,2025-10-02 17:03:02,2025-10-02,45,3209,false,2025-10-02 13:17:10.134251,2025-10-02 13:17:10.134251,2024-06-16 04:07:28,2024-06-16,5,1
14230411727256640098,2025-10-02 17:03:02,2025-10-02,89,3006,false,2025-10-02 13:17:10.476182,2025-10-02 13:17:10.476182,2024-12-19 10:57:45,2024-12-19,53,1
5631590133264066393,2025-10-02 17:03:02,2025-10-02,94,5676,false,2025-10-02 13:17:10.515819,2025-10-02 13:17:10.515819,2025-09-06 11:47:35,2025-09-06,2,1
13525145352417363717,2025-10-02 17:03:02,2025-10-02,112,478,false,2025-10-02 13:17:10.667029,2025-10-02 13:17:10.667029,2023-10-22 04:37:36,2023-10-22,50,1
3211951028777493445,2025-10-02 17:03:02,2025-10-02,122,2924,false,2025-10-02 13:17:10.741763,2025-10-02 13:17:10.741763,2025-01-21 21:39:40,2025-01-21,4,1
8210944523213090867,2025-10-02 17:03:02,2025-10-02,133,7529,false,2025-10-02 13:17:10.821142,2025-10-02 13:17:10.821142,2023-06-18 08:03:47,2023-06-18,45,1
6744676992516879040,2025-10-02 17:03:02,2025-10-02,147,8407,false,2025-10-02 13:17:10.938746,2025-10-02 13:17:10.938746,2025-04-26 18:07:42,2025-04-26,3,1
16318383745648602997,2025-10-02 17:03:02,2025-10-02,162,1472,false,2025-10-02 13:17:11.051225,2025-10-02 13:17:11.051225,2024-03-07 13:10:11,2024-03-07,48,1
13449737687386828102,2025-10-02 17:03:02,2025-10-02,165,851,false,2025-10-02 13:17:11.078731,2025-10-02 13:17:11.078731,2023-06-27 07:45:07,2023-06-27,51,1
7483158668768277930,2025-10-02 17:03:02,2025-10-02,199,6598,false,2025-10-02 13:17:11.351362,2025-10-02 13:17:11.351362,2025-12-07 22:34:09,2025-12-07,3,1
10733096432041409862,2025-10-02 17:03:02,2025-10-02,203,6263,false,2025-10-02 13:17:11.38368,2025-10-02 13:17:11.38368,2024-11-28 15:04:48,2024-11-28,37,1
12198094721565234004,2025-10-02 17:03:02,2025-10-02,211,6595,false,2025-10-02 13:17:11.447867,2025-10-02 13:17:11.447867,2025-11-28 07:15:31,2025-11-28,45,1
13072405010019871057,2025-10-02 17:03:02,2025-10-02,214,1674,false,2025-10-02 13:17:11.470236,2025-10-02 13:17:11.470236,2023-09-06 22:57:20,2023-09-06,48,1
629867729920540994,2025-10-02 17:03:02,2025-10-02,3,6250,false,2025-09-16 14:45:47.236085,2025-09-16 14:45:47.236085,2025-01-01 10:10:10,2025-01-01,1,1
9992639903726098668,2025-10-02 17:03:02,2025-10-02,4,1400,false,2025-09-26 13:45:38.603905,2025-09-26 13:45:38.603926,2025-01-01 10:10:10,2025-01-01,1,1
15355306631899174132,2025-10-02 17:03:02,2025-10-02,49,4438,false,2025-10-02 13:17:10.150608,2025-10-02 13:17:10.150608,2024-07-17 12:32:25,2024-07-17,39,1
10087648167219205645,2025-10-02 17:03:02,2025-10-02,50,7046,false,2025-10-02 13:17:10.165934,2025-10-02 13:17:10.165934,2023-08-11 21:39:46,2023-08-11,40,1
12392149634276478251,2025-10-02 17:03:02,2025-10-02,71,2142,false,2025-10-02 13:17:10.324467,2025-10-02 13:17:10.324467,2024-12-30 15:06:11,2024-12-30,5,1
6855057744678303078,2025-10-02 17:03:02,2025-10-02,111,3056,false,2025-10-02 13:17:10.65954,2025-10-02 13:17:10.65954,2024-03-27 21:10:50,2024-03-27,49,1
5367914465540140203,2025-10-02 17:03:02,2025-10-02,114,3987,false,2025-10-02 13:17:10.678966,2025-10-02 13:17:10.678966,2025-12-12 03:09:44,2025-12-12,52,1
3117231049453592595,2025-10-02 17:03:02,2025-10-02,167,7841,false,2025-10-02 13:17:11.095285,2025-10-02 13:17:11.095285,2023-07-12 07:28:34,2023-07-12,53,1
4894923144754231173,2025-10-02 17:03:02,2025-10-02,185,3369,false,2025-10-02 13:17:11.240561,2025-10-02 13:17:11.240561,2023-07-29 03:43:52,2023-07-29,45,1
3187062105077193323,2025-10-02 17:03:02,2025-10-02,193,2775,false,2025-10-02 13:17:11.312251,2025-10-02 13:17:11.312251,2024-12-31 21:34:14,2024-12-31,53,1
319742671499042853,2025-10-02 17:03:02,2025-10-02,206,8146,false,2025-10-02 13:17:11.401685,2025-10-02 13:17:11.401685,2023-03-26 00:47:12,2023-03-26,40,1
13551377902862282780,2025-10-02 17:03:02,2025-10-02,28,7546,false,2025-10-02 13:17:09.992139,2025-10-02 13:17:09.992139,2025-03-22 13:54:33,2025-03-22,44,1
3048091334145773029,2025-10-02 17:03:02,2025-10-02,29,5006,false,2025-10-02 13:17:10.007808,2025-10-02 13:17:10.007808,2023-07-28 00:03:36,2023-07-28,45,1
14068857957694792077,2025-10-02 17:03:02,2025-10-02,54,8855,false,2025-10-02 13:17:10.197796,2025-10-02 13:17:10.197796,2023-04-25 05:36:59,2023-04-25,44,1
11513302430135189433,2025-10-02 17:03:02,2025-10-02,61,8886,false,2025-10-02 13:17:10.260903,2025-10-02 13:17:10.260903,2023-06-20 07:50:34,2023-06-20,51,1
14985441957080169454,2025-10-02 17:03:02,2025-10-02,66,4924,false,2025-10-02 13:17:10.293176,2025-10-02 13:17:10.293176,2024-02-27 18:35:33,2024-02-27,56,1
284068482509262716,2025-10-02 17:03:02,2025-10-02,90,642,false,2025-10-02 13:17:10.484565,2025-10-02 13:17:10.484565,2024-05-13 06:47:38,2024-05-13,54,1
9313508105252480974,2025-10-02 17:03:02,2025-10-02,108,8069,false,2025-10-02 13:17:10.635094,2025-10-02 13:17:10.635094,2024-11-18 22:11:16,2024-11-18,46,1
3972807228689163009,2025-10-02 17:03:02,2025-10-02,127,8829,false,2025-10-02 13:17:10.781599,2025-10-02 13:17:10.781599,2023-08-08 17:36:39,2023-08-08,39,1
14539218888945031287,2025-10-02 17:03:02,2025-10-02,131,4474,false,2025-10-02 13:17:10.811433,2025-10-02 13:17:10.811433,2023-07-19 20:08:09,2023-07-19,43,1
2945738075527446741,2025-10-02 17:03:02,2025-10-02,169,8976,false,2025-10-02 13:17:11.11199,2025-10-02 13:17:11.11199,2025-07-03 17:28:57,2025-07-03,55,1
15003661752175209757,2025-10-02 17:03:02,2025-10-02,170,1181,false,2025-10-02 13:17:11.120128,2025-10-02 13:17:11.120128,2025-07-28 06:26:43,2025-07-28,56,1
10976122987733791261,2025-10-02 17:03:02,2025-10-02,176,6779,false,2025-10-02 13:17:11.169673,2025-10-02 13:17:11.169673,2023-01-10 22:35:36,2023-01-10,6,1
12774276052099393480,2025-10-02 17:03:02,2025-10-02,178,6257,false,2025-10-02 13:17:11.186136,2025-10-02 13:17:11.186136,2023-03-18 13:42:26,2023-03-18,38,1
929163444584592715,2025-10-02 17:03:02,2025-10-02,180,4407,false,2025-10-02 13:17:11.201819,2025-10-02 13:17:11.201819,2023-05-13 22:32:43,2023-05-13,40,1
15630918330808777252,2025-10-02 17:03:02,2025-10-02,184,3916,false,2025-10-02 13:17:11.234965,2025-10-02 13:17:11.234965,2023-02-13 15:55:37,2023-02-13,44,1
9717125040379965341,2025-10-02 17:03:02,2025-10-02,186,2003,false,2025-10-02 13:17:11.256318,2025-10-02 13:17:11.256318,2025-01-05 01:29:23,2025-01-05,46,1
1736184849497223955,2025-10-02 17:03:02,2025-10-02,188,3894,false,2025-10-02 13:17:11.271994,2025-10-02 13:17:11.271994,2025-08-09 03:09:39,2025-08-09,48,1
16504454424873816050,2025-10-02 17:03:02,2025-10-02,36,1405,false,2025-10-02 13:17:10.05625,2025-10-02 13:17:10.05625,2023-03-18 18:26:21,2023-03-18,52,1
1087436552586489491,2025-10-02 17:03:02,2025-10-02,39,1284,false,2025-10-02 13:17:10.086439,2025-10-02 13:17:10.086439,2025-06-26 15:52:29,2025-06-26,55,1
17124027123456730435,2025-10-02 17:03:02,2025-10-02,59,316,false,2025-10-02 13:17:10.229547,2025-10-02 13:17:10.229547,2025-07-25 13:26:49,2025-07-25,49,1
4925762279929822394,2025-10-02 17:03:02,2025-10-02,81,4810,false,2025-10-02 13:17:10.410775,2025-10-02 13:17:10.410775,2024-09-07 12:51:15,2024-09-07,45,1
11626135936375640079,2025-10-02 17:03:02,2025-10-02,102,635,false,2025-10-02 13:17:10.586904,2025-10-02 13:17:10.586904,2024-05-04 12:44:40,2024-05-04,40,1
13653411428518389617,2025-10-02 17:03:02,2025-10-02,117,3556,false,2025-10-02 13:17:10.695574,2025-10-02 13:17:10.695574,2024-10-01 02:06:10,2024-10-01,55,1
16702368058215399900,2025-10-02 17:03:02,2025-10-02,118,5024,false,2025-10-02 13:17:10.711313,2025-10-02 13:17:10.711313,2024-02-21 01:12:37,2024-02-21,56,1
7422641753155687771,2025-10-02 17:03:02,2025-10-02,128,6317,false,2025-10-02 13:17:10.789403,2025-10-02 13:17:10.789403,2023-10-22 02:29:29,2023-10-22,40,1
10685321947468374249,2025-10-02 17:03:02,2025-10-02,134,1746,false,2025-10-02 13:17:10.821142,2025-10-02 13:17:10.821142,2023-03-10 02:59:26,2023-03-10,46,1
4453468459178345477,2025-10-02 17:03:02,2025-10-02,136,520,false,2025-10-02 13:17:10.850926,2025-10-02 13:17:10.850926,2025-01-16 16:36:45,2025-01-16,48,1
14599573328530605575,2025-10-02 17:03:02,2025-10-02,177,6062,false,2025-10-02 13:17:11.178268,2025-10-02 13:17:11.178268,2025-06-16 16:50:26,2025-06-16,37,1
563529340125338199,2025-10-02 17:03:02,2025-10-02,179,4939,false,2025-10-02 13:17:11.193616,2025-10-02 13:17:11.193616,2023-01-29 12:57:14,2023-01-29,39,1
3585756490647853339,2025-10-02 17:03:02,2025-10-02,78,1672,false,2025-10-02 13:17:10.387698,2025-10-02 13:17:10.387698,2023-06-04 23:28:49,2023-06-04,42,1
17014587057442322408,2025-10-02 17:03:02,2025-10-02,88,438,false,2025-10-02 13:17:10.457815,2025-10-02 13:17:10.457815,2025-03-18 04:51:52,2025-03-18,52,1
11847970042305791412,2025-10-02 17:03:02,2025-10-02,93,435,false,2025-10-02 13:17:10.510961,2025-10-02 13:17:10.510961,2024-02-03 13:48:05,2024-02-03,1,1
9078757347415347078,2025-10-02 17:03:02,2025-10-02,1,2500,false,2025-09-09 14:10:49.444875,2025-09-09 14:10:49.444894,2025-01-01 10:10:10,2025-01-01,1,1
1457675485585603941,2025-10-02 17:03:02,2025-10-02,106,5605,false,2025-10-02 13:17:10.615437,2025-10-02 13:17:10.615437,2025-02-03 04:34:08,2025-02-03,44,1
14228617507951931779,2025-10-02 17:03:02,2025-10-02,132,4084,false,2025-10-02 13:17:10.819213,2025-10-02 13:17:10.819213,2023-03-11 10:44:57,2023-03-11,44,1
11477203803309737021,2025-10-02 17:03:02,2025-10-02,151,8331,false,2025-10-02 13:17:10.956115,2025-10-02 13:17:10.956115,2024-09-24 01:36:44,2024-09-24,37,1
8736571049717278462,2025-10-02 17:03:02,2025-10-02,18,6551,false,2025-10-02 13:17:09.897358,2025-10-02 13:17:09.897358,2023-04-09 22:44:37,2023-04-09,4,1
12701199054353593968,2025-10-02 17:03:02,2025-10-02,182,2575,false,2025-10-02 13:17:11.217847,2025-10-02 13:17:11.217847,2025-03-11 05:40:45,2025-03-11,42,1
9257845809969409083,2025-10-02 17:03:02,2025-10-02,22,8183,false,2025-10-02 13:17:09.928902,2025-10-02 13:17:09.928902,2024-10-07 06:06:45,2024-10-07,38,1
11025633632794714205,2025-10-02 17:03:02,2025-10-02,42,4844,false,2025-10-02 13:17:10.109985,2025-10-02 13:17:10.109985,2025-12-31 13:58:41,2025-12-31,2,1
17433896635416954094,2025-10-02 17:03:02,2025-10-02,65,3609,false,2025-10-02 13:17:10.282937,2025-10-02 13:17:10.282937,2023-02-05 15:49:08,2023-02-05,55,1
12838694046984505830,2025-10-02 17:03:02,2025-10-02,86,6198,false,2025-10-02 13:17:10.443932,2025-10-02 13:17:10.443932,2024-11-04 20:33:36,2024-11-04,50,1
5626451815716490093,2025-10-02 17:03:02,2025-10-02,91,4763,false,2025-10-02 13:17:10.492466,2025-10-02 13:17:10.492466,2024-06-07 13:02:39,2024-06-07,55,1
8221450903045061092,2025-10-02 17:03:02,2025-10-02,96,3843,false,2025-10-02 13:17:10.532463,2025-10-02 13:17:10.532463,2024-08-26 03:25:44,2024-08-26,4,1
8629078140505693675,2025-10-02 17:03:02,2025-10-02,97,5729,false,2025-10-02 13:17:10.544671,2025-10-02 13:17:10.544671,2025-07-16 03:08:57,2025-07-16,5,1
11101423456356352447,2025-10-02 17:03:02,2025-10-02,103,1145,false,2025-10-02 13:17:10.595183,2025-10-02 13:17:10.595183,2025-09-04 03:29:34,2025-09-04,41,1
6574822789414369966,2025-10-02 17:03:02,2025-10-02,115,854,false,2025-10-02 13:17:10.678966,2025-10-02 13:17:10.678966,2024-07-12 02:03:18,2024-07-12,53,1
16209546472858723147,2025-10-02 17:03:02,2025-10-02,139,573,false,2025-10-02 13:17:10.874505,2025-10-02 13:17:10.874505,2023-05-25 00:17:21,2023-05-25,51,1
13320068219940510260,2025-10-02 17:03:02,2025-10-02,140,7819,false,2025-10-02 13:17:10.881865,2025-10-02 13:17:10.881865,2025-11-11 22:29:35,2025-11-11,52,1
2182709805173587651,2025-10-02 17:03:02,2025-10-02,25,3381,false,2025-10-02 13:17:09.960788,2025-10-02 13:17:09.960788,2024-11-11 09:51:55,2024-11-11,41,1
11127779200009181662,2025-10-02 17:03:02,2025-10-02,33,8045,false,2025-10-02 13:17:10.040078,2025-10-02 13:17:10.040078,2025-11-20 03:41:35,2025-11-20,49,1
15805091885720074918,2025-10-02 17:03:02,2025-10-02,73,8312,false,2025-10-02 13:17:10.341216,2025-10-02 13:17:10.341216,2023-12-30 16:45:48,2023-12-30,37,1
5484655104708611659,2025-10-02 17:03:02,2025-10-02,83,5009,false,2025-10-02 13:17:10.426443,2025-10-02 13:17:10.426443,2024-06-11 14:57:32,2024-06-11,47,1
16073177476493397540,2025-10-02 17:03:02,2025-10-02,116,1549,false,2025-10-02 13:17:10.695574,2025-10-02 13:17:10.695574,2023-05-02 06:11:04,2023-05-02,54,1
1081501224283577007,2025-10-02 17:03:02,2025-10-02,120,7802,false,2025-10-02 13:17:10.726006,2025-10-02 13:17:10.726006,2023-05-15 07:15:05,2023-05-15,2,1
1618959572863714443,2025-10-02 17:03:02,2025-10-02,130,1247,false,2025-10-02 13:17:10.805182,2025-10-02 13:17:10.805182,2024-06-03 01:39:09,2024-06-03,42,1
2359010593239264122,2025-10-02 17:03:02,2025-10-02,159,4759,false,2025-10-02 13:17:11.029589,2025-10-02 13:17:11.029589,2024-02-13 08:23:25,2024-02-13,45,1
10310994453443692159,2025-10-02 17:03:02,2025-10-02,212,5976,false,2025-10-02 13:17:11.448915,2025-10-02 13:17:11.448915,2025-01-02 17:19:36,2025-01-02,46,1
6497006747819625554,2025-10-02 17:03:02,2025-10-02,68,8344,false,2025-10-02 13:17:10.310445,2025-10-02 13:17:10.310445,2023-01-01 10:10:55,2023-01-01,2,1
14081320151299537920,2025-10-02 17:03:02,2025-10-02,70,8762,false,2025-10-02 13:17:10.324467,2025-10-02 13:17:10.324467,2023-09-29 05:30:04,2023-09-29,4,1
8356457869685274966,2025-10-02 17:03:02,2025-10-02,99,8607,false,2025-10-02 13:17:10.56162,2025-10-02 13:17:10.56162,2023-01-23 01:39:18,2023-01-23,37,1
891013266173550750,2025-10-02 17:03:02,2025-10-02,101,5377,false,2025-10-02 13:17:10.578668,2025-10-02 13:17:10.578668,2024-11-03 07:53:49,2024-11-03,39,1
11509151963258540368,2025-10-02 17:03:02,2025-10-02,157,2557,false,2025-10-02 13:17:11.01171,2025-10-02 13:17:11.01171,2024-07-10 15:13:53,2024-07-10,43,1
8611594850588944955,2025-10-02 17:03:02,2025-10-02,192,2901,false,2025-10-02 13:17:11.303695,2025-10-02 13:17:11.303695,2023-03-18 12:17:54,2023-03-18,52,1
6874474002334430744,2025-10-02 17:03:02,2025-10-02,197,3202,false,2025-10-02 13:17:11.337879,2025-10-02 13:17:11.337879,2024-01-18 11:05:22,2024-01-18,1,1
6035951477717755242,2025-10-02 17:03:02,2025-10-02,205,3181,false,2025-10-02 13:17:11.401685,2025-10-02 13:17:11.401685,2025-04-26 11:25:22,2025-04-26,39,1
4322440962369262504,2025-10-02 17:03:02,2025-10-02,24,6471,false,2025-10-02 13:17:09.960788,2025-10-02 13:17:09.960788,2025-08-11 07:22:29,2025-08-11,40,1
15088048386399403387,2025-10-02 17:03:02,2025-10-02,35,3541,false,2025-10-02 13:17:10.05625,2025-10-02 13:17:10.05625,2025-08-22 04:44:54,2025-08-22,51,1
8978995647893275080,2025-10-02 17:03:02,2025-10-02,37,8076,false,2025-10-02 13:17:10.071618,2025-10-02 13:17:10.071618,2025-12-21 17:56:44,2025-12-21,53,1
6786537527469904396,2025-10-02 17:03:02,2025-10-02,51,1150,false,2025-10-02 13:17:10.165934,2025-10-02 13:17:10.165934,2025-05-24 14:41:59,2025-05-24,41,1
16258828351440852668,2025-10-02 17:03:02,2025-10-02,57,7046,false,2025-10-02 13:17:10.214306,2025-10-02 13:17:10.214306,2023-08-16 02:53:06,2023-08-16,47,1
12611473499789914634,2025-10-02 17:03:02,2025-10-02,60,3763,false,2025-10-02 13:17:10.248462,2025-10-02 13:17:10.248462,2023-02-24 18:31:00,2023-02-24,50,1
8661130144554890108,2025-10-02 17:03:02,2025-10-02,62,6085,false,2025-10-02 13:17:10.267443,2025-10-02 13:17:10.267443,2024-08-14 16:05:55,2024-08-14,52,1
3125205352587758823,2025-10-02 17:03:02,2025-10-02,85,8451,false,2025-10-02 13:17:10.442117,2025-10-02 13:17:10.442117,2025-08-29 14:21:51,2025-08-29,49,1
2068006280581531168,2025-10-02 17:03:02,2025-10-02,109,2461,false,2025-10-02 13:17:10.635094,2025-10-02 13:17:10.635094,2023-04-25 13:08:26,2023-04-25,47,1
15203130458102443611,2025-10-02 17:03:02,2025-10-02,110,8527,false,2025-10-02 13:17:10.648607,2025-10-02 13:17:10.648607,2024-12-28 20:27:04,2024-12-28,48,1
12736669246166367149,2025-10-02 17:03:02,2025-10-02,129,8855,false,2025-10-02 13:17:10.796669,2025-10-02 13:17:10.796669,2023-04-07 18:52:54,2023-04-07,41,1
4347993814799066146,2025-10-02 17:03:02,2025-10-02,135,1756,false,2025-10-02 13:17:10.843044,2025-10-02 13:17:10.843044,2025-02-17 07:00:11,2025-02-17,47,1
6701156068918083365,2025-10-02 17:03:02,2025-10-02,146,1909,false,2025-10-02 13:17:10.9297,2025-10-02 13:17:10.9297,2023-02-18 13:50:40,2023-02-18,2,1
16755663360592320340,2025-10-02 17:03:02,2025-10-02,148,1978,false,2025-10-02 13:17:10.940579,2025-10-02 13:17:10.940579,2023-02-05 03:45:46,2023-02-05,4,1
4701974913836168041,2025-10-02 17:03:02,2025-10-02,175,3259,false,2025-10-02 13:17:11.16224,2025-10-02 13:17:11.16224,2025-10-28 15:40:37,2025-10-28,5,1
11087820705147694844,2025-10-02 17:03:02,2025-10-02,183,2349,false,2025-10-02 13:17:11.225893,2025-10-02 13:17:11.225893,2024-03-14 06:26:43,2024-03-14,43,1
