GENERATED_DAY,TOTAL_TOKENS_SPENT,DAY_OF_THE_WEEK,RECORD_MONTH,RECORD_YEAR,IS_WEEKEND,LAST_DAY_SALES,LAST_7_DAYS_SALES,LAST_14_DAYS_SALES,LAST_30_DAYS_SALES,TOTAL_TRANSACTIONS_COUNT
2023-03-11,33601,6,3,2023,1,74068,239093,353508,805229,6
2023-03-12,16428,7,3,2023,1,33601,217635,368925,818757,2
2023-03-13,26328,1,3,2023,0,16428,220770,385898,832337,5
2023-03-14,27744,2,3,2023,0,26328,213979,387966,850726,3
2023-03-15,29391,3,3,2023,0,27744,209710,410529,847944,4
2023-03-17,60220,5,3,2023,0,29391,267780,465011,894410,7
2023-03-18,7250,6,3,2023,1,60220,200962,448377,837930,1
2023-03-19,14239,7,3,2023,1,7250,181600,420693,834971,4
2023-03-20,12322,1,3,2023,0,14239,177494,395129,801350,2
2023-03-21,11743,2,3,2023,0,12322,162909,383679,749855,3
2023-03-22,8978,3,3,2023,0,11743,144143,358122,720687,2
2023-03-23,29281,4,3,2023,0,8978,144033,353743,731832,6
2023-03-24,11225,5,3,2023,0,29281,95038,362818,738961,4
2023-03-25,43568,6,3,2023,1,11225,131356,332318,750572,8
2023-03-26,58385,7,3,2023,1,43568,175502,357102,767049,7
2023-03-27,6091,1,3,2023,0,58385,169271,346765,738542,2
2023-03-28,18706,2,3,2023,0,6091,176234,339143,735407,4
2023-03-29,17489,3,3,2023,0,18706,184745,328888,751885,2
2023-03-30,4096,4,3,2023,0,17489,159560,303593,746626,1
2023-03-31,46571,5,3,2023,0,4096,194906,289944,767521,6
2023-04-01,59657,6,4,2023,1,46571,210995,342351,820350,7
2023-04-02,10685,7,4,2023,1,59657,163295,338797,825297,3
2023-04-03,32557,1,4,2023,0,10685,189761,359032,833970,3
2023-04-04,42093,2,4,2023,0,32557,213148,389382,834140,4
2023-04-05,67247,3,4,2023,0,42093,262906,447651,863501,7
2023-04-06,65916,4,4,2023,0,67247,324726,484286,906224,9
2023-04-07,27954,5,4,2023,0,65916,306109,501015,899643,5
2023-04-08,22761,6,4,2023,1,27954,269213,480208,888744,6
2023-04-09,12379,7,4,2023,1,22761,270907,434202,898973,4
2023-04-10,8998,1,4,2023,0,12379,247348,437109,833903,2
2023-04-11,21296,2,4,2023,0,8998,226551,439699,821598,3
2023-04-12,22803,3,4,2023,0,21296,182107,445013,827973,4
2023-04-13,26498,4,4,2023,0,22803,142689,467415,828143,4
2023-04-14,34273,5,4,2023,0,26498,149008,455117,834672,7
2023-04-15,27878,6,4,2023,1,34273,154125,423338,833159,3
2023-04-16,13240,7,4,2023,1,27878,154986,425893,786179,5
2023-04-17,12084,1,4,2023,0,13240,158072,405420,791013,3
2023-04-18,106277,2,4,2023,0,12084,243053,469604,883051,12
2023-04-19,6070,3,4,2023,0,106277,226320,408427,876799,2
2023-04-20,50208,4,4,2023,0,6070,250030,392719,915264,9
2023-04-21,96487,5,4,2023,0,50208,312244,461252,1002773,10
2023-04-22,31812,6,4,2023,1,96487,316178,470303,1005304,5
2023-04-23,11448,7,4,2023,1,31812,314386,469372,1005527,2
2023-04-24,12049,1,4,2023,0,11448,314351,472423,974008,2
2023-04-25,11685,2,4,2023,0,12049,219759,462812,927308,2
2023-04-26,29474,3,4,2023,0,11685,243163,469483,950691,3
2023-04-27,65129,4,4,2023,0,29474,258084,508114,997114,11
2023-04-28,45593,5,4,2023,0,65129,207190,519434,1025218,5
2023-04-29,48453,6,4,2023,1,45593,223831,540009,1069575,4
2023-04-30,20528,7,4,2023,1,48453,232911,547297,1043532,3
2023-05-01,40093,1,5,2023,0,20528,260955,575306,1023968,5
2023-05-02,41376,2,5,2023,0,40093,290646,510405,1054659,4
2023-05-03,17945,3,5,2023,0,41376,279117,522280,1040047,3
2023-05-04,64291,4,5,2023,0,17945,278279,536363,1062245,7
2023-05-05,7294,5,5,2023,0,64291,239980,447170,1002292,3
2023-05-06,115204,6,5,2023,1,7294,306731,530562,1051580,13
2023-05-07,28499,7,5,2023,1,115204,314702,547613,1052125,4
2023-05-08,34543,1,5,2023,0,28499,309152,570107,1063907,6
2023-05-09,76210,2,5,2023,0,34543,343986,634632,1127738,8
2023-05-10,33057,3,5,2023,0,76210,359098,638215,1151797,5
2023-05-11,36421,4,5,2023,0,33057,331228,609507,1166922,7
2023-05-12,24528,5,5,2023,0,36421,348462,588442,1168647,3
2023-05-13,70146,6,5,2023,1,24528,303404,610135,1212295,10
2023-05-14,106885,7,5,2023,1,70146,381790,696492,1284907,11
2023-05-15,67884,1,5,2023,0,106885,415131,724283,1324913,8
2023-05-16,17487,2,5,2023,0,67884,356408,700394,1329160,5
2023-05-17,39957,3,5,2023,0,17487,363308,722406,1357033,5
2023-05-18,58551,4,5,2023,0,39957,385438,716666,1309307,7
2023-05-19,36895,5,5,2023,0,58551,397805,746267,1340132,8
2023-05-20,57646,6,5,2023,1,36895,385305,688709,1347570,9
2023-05-21,33840,7,5,2023,1,57646,312260,694050,1284923,4
2023-05-22,28916,1,5,2023,0,33840,273292,688423,1282027,5
2023-05-23,14425,2,5,2023,0,28916,270230,626638,1285004,4
2023-05-24,15917,3,5,2023,0,14425,246190,609498,1288872,5
2023-05-25,65541,4,5,2023,0,15917,253180,638618,1342728,8
2023-05-26,44375,5,5,2023,0,65541,260660,658465,1357629,6
2023-05-27,73954,6,5,2023,1,44375,276968,662273,1366454,7
2023-05-28,55906,7,5,2023,1,73954,299034,611294,1376767,4
2023-05-30,26420,2,5,2023,0,55906,296538,569830,1354734,5
2023-05-31,49791,3,5,2023,0,26420,331904,602134,1383997,10
2023-06-01,62923,4,6,2023,0,49791,378910,625100,1406827,8
2023-06-02,51100,5,6,2023,0,62923,364469,617649,1416551,6
2023-06-03,63323,6,6,2023,1,51100,383417,644077,1461929,11
2023-06-04,79580,7,6,2023,1,63323,389043,666011,1477218,10
2023-06-05,23165,1,6,2023,0,79580,356302,655336,1493089,6
2023-06-06,73748,2,6,2023,0,23165,403630,700168,1451633,9
2023-06-07,94434,3,6,2023,0,73748,448273,780177,1517568,11
2023-06-08,71202,4,6,2023,0,94434,456552,835462,1554227,8
2023-06-09,52633,5,6,2023,0,71202,458085,822554,1530650,8
2023-06-10,90534,6,6,2023,1,52633,485296,868713,1588127,14
2023-06-11,66385,7,6,2023,1,90534,472101,861144,1618091,9
2023-06-12,52567,1,6,2023,0,66385,501503,857805,1646130,7
2023-06-13,44601,2,6,2023,0,52567,472356,875986,1620585,7
2023-06-14,62286,3,6,2023,0,44601,440208,888481,1575986,10
2023-06-15,42415,4,6,2023,0,62286,411421,867973,1550517,6
2023-06-16,53001,5,6,2023,0,42415,411789,869874,1586031,7
2023-06-17,65746,6,6,2023,1,53001,387001,872297,1611820,9
2023-06-18,36631,7,6,2023,1,65746,357247,829348,1589900,4
2023-06-19,12369,1,6,2023,0,36631,317049,818552,1565374,5
2023-06-20,61134,2,6,2023,0,12369,333582,805938,1568862,7
2023-06-21,66506,3,6,2023,0,61134,337802,778010,1601528,9
2023-06-22,59071,4,6,2023,0,66506,354458,765879,1631683,7
2023-06-23,28528,5,6,2023,0,59071,329985,741774,1645786,4
2023-06-24,59259,6,6,2023,1,28528,323498,710499,1689128,11
2023-06-25,76611,7,6,2023,1,59259,363478,720725,1700198,9
2023-06-26,96994,1,6,2023,0,76611,448103,765152,1752817,8
2023-06-27,45251,2,6,2023,0,96994,432220,765802,1724114,6
2023-06-28,34857,3,6,2023,0,45251,400571,738373,1703065,6
2023-06-29,36824,4,6,2023,0,34857,378324,732782,1713469,6
2023-06-30,29353,5,6,2023,0,36824,379149,709134,1693031,5
2023-07-01,21652,6,7,2023,1,29353,341542,665040,1651760,4
2023-07-02,87218,7,7,2023,1,21652,352149,715627,1687878,9
2023-07-03,41496,1,7,2023,0,87218,296651,744754,1666051,5
2023-07-04,10096,2,7,2023,0,41496,261496,693716,1596567,2
2023-07-05,47691,3,7,2023,0,10096,274330,674901,1621093,11
2023-07-06,34486,4,7,2023,0,47691,271992,650316,1581831,7
2023-07-07,57935,5,7,2023,0,34486,300574,679723,1545332,10
2023-07-08,60732,6,7,2023,1,57935,339654,681196,1534862,8
2023-07-09,26674,7,7,2023,1,60732,279110,631259,1508903,5
2023-07-10,54423,1,7,2023,0,26674,292037,588688,1472792,6
2023-07-11,31830,2,7,2023,0,54423,313771,575267,1438237,4
2023-07-12,36616,3,7,2023,0,31830,302696,577026,1422286,6
2023-07-13,50704,4,7,2023,0,36616,318914,590906,1428389,4
2023-07-14,90412,5,7,2023,0,50704,351391,651965,1456515,11
2023-07-15,51529,6,7,2023,1,90412,342188,681842,1465629,6
2023-07-16,38436,7,7,2023,1,51529,353950,633060,1451064,7
2023-07-17,38824,1,7,2023,0,38436,338351,630388,1424142,5
2023-07-18,46402,2,7,2023,0,38824,352923,666694,1433913,7
2023-07-19,54893,3,7,2023,0,46402,371200,673896,1476437,11
2023-07-20,21586,4,7,2023,0,54893,342082,660996,1436889,7
2023-07-21,75362,5,7,2023,0,21586,327032,678423,1445745,11
2023-07-22,65323,6,7,2023,1,75362,340826,683014,1451997,9
2023-07-23,33297,7,7,2023,1,65323,335687,689637,1456766,5
2023-07-24,39951,1,7,2023,0,33297,336814,675165,1437458,4
2023-07-25,21644,2,7,2023,0,39951,312056,664979,1382491,2
2023-07-26,50015,3,7,2023,0,21644,307178,678378,1335512,5
2023-07-27,106369,4,7,2023,0,50015,391961,734043,1396630,10
2023-07-28,69317,5,7,2023,0,106369,385916,712948,1431090,10
2023-07-29,89153,6,7,2023,1,69317,409746,750572,1483419,13
2023-07-30,7008,7,7,2023,1,89153,383457,719144,1461074,4
2023-07-31,4350,1,7,2023,0,7008,347856,684670,1443772,1
2023-08-01,1011,2,8,2023,0,4350,327223,639279,1357565,1
2023-08-02,25070,3,8,2023,0,1011,302278,609456,1341139,3
2023-08-03,20105,4,8,2023,0,25070,216014,607975,1351148,5
2023-08-04,10436,5,8,2023,0,20105,157133,543049,1313893,2
2023-08-05,28152,6,8,2023,1,10436,96132,505878,1307559,5
2023-08-06,21881,7,8,2023,1,28152,111005,494462,1271505,4
2023-08-07,45988,1,8,2023,0,21881,152643,500499,1256761,6
2023-08-08,61436,2,8,2023,0,45988,213068,540291,1291523,8
2023-08-09,37062,3,8,2023,0,61436,225060,527338,1274162,4
2023-08-10,37924,4,8,2023,0,37062,242879,458893,1280256,6
2023-08-11,74777,5,8,2023,0,37924,307220,464353,1318417,8
2023-08-12,78073,6,8,2023,1,74777,357141,453273,1345786,8
2023-08-13,36073,7,8,2023,1,78073,371333,482338,1291447,7
2023-08-14,10468,1,8,2023,0,36073,335813,488456,1250386,2
2023-08-15,50421,2,8,2023,0,10468,324798,537866,1262371,6
2023-08-16,8192,3,8,2023,0,50421,295928,520988,1231739,1
2023-08-17,47059,4,8,2023,0,8192,305063,547942,1232396,4
2023-08-18,46791,5,8,2023,0,47059,277077,584297,1224294,6
2023-08-19,72639,6,8,2023,1,46791,271643,628784,1275347,10
2023-08-20,48757,7,8,2023,1,72639,284327,655660,1248742,9
2023-08-21,34150,1,8,2023,0,48757,308009,643822,1217569,3
2023-08-22,14044,2,8,2023,0,34150,271632,596430,1198316,4
2023-08-23,10710,3,8,2023,0,14044,274150,570078,1169075,2
2023-08-24,4034,4,8,2023,0,10710,231125,536188,1151465,2
2023-08-25,85281,5,8,2023,0,4034,269615,546692,1186731,10
2023-08-26,87965,6,8,2023,1,85281,284941,556584,1168327,9
2023-08-27,32583,7,8,2023,1,87965,268767,553094,1131593,4
2023-08-28,7427,1,8,2023,0,32583,242044,550053,1049867,2
2023-08-29,28578,2,8,2023,0,7427,256578,528210,1071437,3
2023-08-30,50019,3,8,2023,0,28578,295887,570037,1117106,5
2023-08-31,26191,4,8,2023,0,50019,318044,549169,1142286,4
2023-09-01,22201,5,9,2023,0,26191,254964,524579,1139417,4
2023-09-02,48323,6,9,2023,1,22201,215322,500263,1167635,7
2023-09-03,27942,7,9,2023,1,48323,210681,479448,1185141,4
2023-09-04,23848,1,9,2023,0,27942,227102,469146,1180837,4
2023-09-06,41194,3,9,2023,0,23848,239718,496296,1200150,4
2023-09-07,41241,4,9,2023,0,41194,230940,526827,1195403,4
2023-09-08,25730,5,9,2023,0,41241,230479,548523,1159697,4
2023-09-09,44404,6,9,2023,1,25730,252682,507646,1167039,5
2023-09-10,63675,7,9,2023,1,44404,268034,483356,1192790,8
2023-09-11,12710,1,9,2023,0,63675,252802,463483,1130723,3
2023-09-12,50266,2,9,2023,0,12710,279220,506322,1102916,7
2023-09-13,39623,3,9,2023,0,50266,277649,517367,1106466,4
2023-09-14,50289,4,9,2023,0,39623,286697,517637,1146287,6
2023-09-15,32289,5,9,2023,0,50289,293256,523735,1128155,6
2023-09-16,13030,6,9,2023,1,32289,261882,514564,1132993,4
2023-09-17,32802,7,9,2023,1,13030,231009,499043,1118736,5
2023-09-18,42166,1,9,2023,0,32802,260465,513267,1114111,3
2023-09-19,11364,2,9,2023,0,42166,221563,500783,1052836,1
2023-09-20,40120,3,9,2023,0,11364,222060,499709,1044199,5
2023-09-21,15394,4,9,2023,0,40120,187165,473862,1025443,4
2023-09-22,49491,5,9,2023,0,15394,204367,497623,1060890,6
2023-09-23,44695,6,9,2023,1,49491,236032,497914,1094875,9
2023-09-24,68842,7,9,2023,1,44695,272072,503081,1159683,11
2023-09-25,18657,1,9,2023,0,68842,248563,509028,1093059,3
2023-09-26,12999,2,9,2023,0,18657,250198,471761,1018093,1
2023-09-27,37605,3,9,2023,0,12999,247683,469743,1023115,5
2023-09-28,34544,4,9,2023,0,37605,266833,453998,1050232,6
2023-09-29,40839,5,9,2023,0,34544,258181,462548,1062493,8
2023-09-30,35500,6,9,2023,1,40839,248986,485018,1047974,5
2023-10-01,51829,7,10,2023,1,35500,231973,504045,1073612,4
2023-10-02,15455,1,10,2023,0,51829,228771,477334,1066866,3
2023-10-03,28891,2,10,2023,0,15455,244663,494861,1047434,6
2023-10-04,21340,3,10,2023,0,28891,228398,476081,1040832,2
2023-10-05,29224,4,10,2023,0,21340,223078,489911,1046208,4
2023-10-06,46559,5,10,2023,0,29224,228798,486979,1051573,8
2023-10-07,87210,6,10,2023,1,46559,280508,529494,1097542,9
2023-10-08,35111,7,10,2023,1,87210,263790,495763,1106923,5
2023-10-09,17610,1,10,2023,0,35111,265945,494716,1080129,4
2023-10-10,28268,2,10,2023,0,17610,265322,509985,1044722,3
2023-10-11,46762,3,10,2023,0,28268,290744,519142,1078774,5
2023-10-12,25179,4,10,2023,0,46762,286699,509777,1053687,3
2023-10-13,34406,5,10,2023,0,25179,274546,503344,1048470,5
2023-10-14,104631,6,10,2023,1,34406,291967,572475,1102812,9
2023-10-15,28991,7,10,2023,1,104631,285847,549637,1099514,4
2023-10-16,16922,1,10,2023,0,28991,285159,551104,1103406,4
2023-10-17,6568,2,10,2023,0,16922,263459,528781,1077172,1
2023-10-18,35901,3,10,2023,0,6568,252598,543342,1070907,8
2023-10-19,37268,4,10,2023,0,35901,264687,551386,1096811,4
2023-10-20,19836,5,10,2023,0,37268,250117,524663,1076527,4
2023-10-21,17488,6,10,2023,1,19836,162974,454941,1078621,3
2023-10-22,42843,7,10,2023,1,17488,176826,462673,1071973,8
2023-10-23,40682,1,10,2023,0,42843,200586,485745,1067960,5
2023-10-24,3010,2,10,2023,0,40682,197028,460487,1002128,2
2023-10-25,49513,3,10,2023,0,3010,210640,463238,1032984,5
2023-10-26,41739,4,10,2023,0,49513,215111,479798,1061724,5
2023-10-27,27465,5,10,2023,0,41739,222740,472857,1051584,2
2023-10-28,57235,6,10,2023,1,27465,262487,425461,1074275,10
2023-10-29,57288,7,10,2023,1,57235,276932,453758,1090724,6
2023-10-30,24591,1,10,2023,0,57288,260841,461427,1079815,3
2023-10-31,3742,2,10,2023,0,24591,261573,458601,1031728,2
2023-11-01,40778,3,11,2023,0,3742,252838,463478,1057051,6
2023-11-02,40032,4,11,2023,0,40778,251131,466242,1068192,6
2023-11-03,91370,5,11,2023,0,40032,315036,537776,1138222,16
2023-11-04,98937,6,11,2023,1,91370,356738,619225,1207935,16
2023-11-05,47259,7,11,2023,1,98937,346709,623641,1208635,10
2023-11-06,29166,1,11,2023,0,47259,351284,612125,1150591,5
2023-11-07,59289,2,11,2023,0,29166,406831,668404,1174769,9
2023-11-08,34664,3,11,2023,0,59289,400717,653555,1191823,3
2023-11-09,64873,4,11,2023,0,34664,425558,676689,1228428,8
2023-11-10,58692,5,11,2023,0,64873,392880,707916,1240358,8
2023-11-11,61308,6,11,2023,1,58692,355251,711989,1276487,11
2023-11-12,93725,7,11,2023,1,61308,401717,748426,1335806,12
2023-11-13,74456,1,11,2023,0,93725,447007,798291,1305631,8
2023-11-14,15881,2,11,2023,0,74456,403599,810430,1292521,4
2023-11-15,36270,3,11,2023,0,15881,405205,805922,1311869,7
2023-11-16,29676,4,11,2023,0,36270,370008,795566,1334977,5
2023-11-17,63415,5,11,2023,0,29676,374731,767611,1362491,10
2023-11-18,69434,6,11,2023,1,63415,382857,738108,1394657,10
2023-11-19,45865,7,11,2023,1,69434,334997,736714,1420686,9
2023-11-20,74446,1,11,2023,0,45865,334987,781994,1477644,6
2023-11-21,74143,2,11,2023,0,74446,393249,796848,1508944,11
2023-11-22,21039,3,11,2023,0,74143,378018,783223,1489301,6
2023-11-23,31855,4,11,2023,0,21039,380197,750205,1518146,4
2023-11-24,74918,5,11,2023,0,31855,391700,766431,1543551,11
2023-11-25,108070,6,11,2023,1,74918,430336,813193,1609882,14
2023-11-26,118130,7,11,2023,1,108070,502601,837598,1700547,15
2023-11-27,16537,1,11,2023,0,118130,444692,779679,1659849,5
2023-11-28,4926,2,11,2023,0,16537,375475,768724,1607487,1
2023-11-29,67975,3,11,2023,0,4926,422411,800429,1650871,9
2023-11-30,80959,4,11,2023,0,67975,471515,851712,1728088,8
2023-12-01,51480,5,12,2023,0,80959,448077,839777,1738790,7
2023-12-02,49799,6,12,2023,1,51480,389806,820142,1748557,8
2023-12-03,160397,7,12,2023,1,49799,432073,934674,1817584,17
2023-12-04,54299,1,12,2023,0,160397,469835,914527,1772946,11
2023-12-05,43946,2,12,2023,0,54299,508855,884330,1769633,7
2023-12-06,57949,3,12,2023,0,43946,498829,921240,1798416,6
2023-12-07,62747,4,12,2023,0,57949,480617,952132,1801874,7
2023-12-08,64452,5,12,2023,0,62747,493589,941666,1831662,8
2023-12-09,47308,6,12,2023,1,64452,491098,880904,1814097,8
2023-12-10,57272,7,12,2023,1,47308,387973,820046,1812677,10
2023-12-11,124483,1,12,2023,0,57272,458157,927992,1875852,14
2023-12-12,68518,2,12,2023,0,124483,482729,991584,1850645,8
2023-12-13,43048,3,12,2023,0,68518,467828,966657,1819237,6
2023-12-14,57686,4,12,2023,0,43048,462767,943384,1861042,8
2023-12-15,112370,5,12,2023,0,57686,510685,1004274,1937142,13
2023-12-16,114169,6,12,2023,1,112370,577546,1068644,2021635,14
2023-12-17,60698,7,12,2023,1,114169,580972,968945,2018918,10
2023-12-18,48030,1,12,2023,0,60698,504519,962676,1997514,11
2023-12-19,66796,2,12,2023,0,48030,502797,985526,2018445,9
2023-12-20,29863,3,12,2023,0,66796,489612,957440,1973862,5
2023-12-21,79953,4,12,2023,0,29863,511879,974646,1979672,8
2023-12-22,65088,5,12,2023,0,79953,464597,975282,2023721,11
2023-12-23,86529,6,12,2023,1,65088,436957,1014503,2078395,11
2023-12-24,120735,7,12,2023,1,86529,496994,1077966,2124212,13
2023-12-25,19296,1,12,2023,0,120735,468260,972779,2035438,5
2023-12-26,54135,2,12,2023,0,19296,455599,958396,1971443,9
2023-12-27,78505,3,12,2023,0,54135,504241,993853,2033411,11
2023-12-28,43642,4,12,2023,0,78505,467930,979809,2072127,10
2023-12-29,205332,5,12,2023,0,43642,608174,1072771,2209484,27
2023-12-30,80783,6,12,2023,1,205332,602428,1039385,2209308,9
2023-12-31,40162,7,12,2023,1,80783,521855,1018849,2197990,9
2024-01-01,32975,1,1,2024,0,40162,535534,1003794,2181166,3
2024-01-02,9154,2,1,2024,0,32975,490553,946152,2029923,2
2024-01-03,22140,3,1,2024,0,9154,434188,938429,1997764,3
2024-01-04,55423,4,1,2024,0,22140,445969,913899,2009241,4
2024-01-05,41516,5,1,2024,0,55423,282153,890327,1992808,7
2024-01-06,53951,6,1,2024,1,41516,255321,857749,1984012,7
2024-01-07,47477,7,1,2024,1,53951,262636,784491,1967037,9
2024-01-08,18394,1,1,2024,0,47477,248055,783589,1938123,3
2024-01-09,10660,2,1,2024,0,18394,249561,740114,1891511,3
2024-01-10,4648,3,1,2024,0,10660,232069,666257,1771676,1
2024-01-11,92221,4,1,2024,0,4648,268867,714836,1795379,11
2024-01-12,37601,5,1,2024,0,92221,264952,547105,1789932,7
2024-01-13,36987,6,1,2024,1,37601,247988,503309,1769233,7
2024-01-14,36261,7,1,2024,1,36987,236772,499408,1693124,6
2024-01-15,5850,1,1,2024,0,36261,224228,472283,1584805,1
2024-01-16,30142,2,1,2024,0,5850,243710,493271,1554249,4
2024-01-17,49160,3,1,2024,0,30142,288222,520291,1555379,4
2024-01-18,38993,4,1,2024,0,49160,234994,503861,1527576,5
2024-01-19,73240,5,1,2024,0,38993,270633,535585,1570953,10
2024-01-20,46059,6,1,2024,1,73240,279705,527693,1537059,7
2024-01-21,35370,7,1,2024,1,46059,278814,515586,1507341,5
2024-01-22,35648,1,1,2024,0,35370,308612,532840,1456460,4
2024-01-23,8784,2,1,2024,0,35648,287254,530964,1344509,1
2024-01-24,42305,3,1,2024,0,8784,280399,568621,1367518,5
2024-01-25,23138,4,1,2024,0,42305,264544,499538,1336521,5
2024-01-26,56411,5,1,2024,0,23138,247715,518348,1314427,7
2024-01-27,14109,6,1,2024,1,56411,215765,495470,1284894,3
2024-01-28,41632,7,1,2024,1,14109,222027,500841,1121194,7
2024-01-29,2900,1,1,2024,0,41632,189279,497891,1043311,1
2024-01-30,21092,2,1,2024,0,2900,201587,488841,1024241,2
2024-01-31,7234,3,1,2024,0,21092,166516,446915,998500,3
2024-02-01,30807,4,2,2024,0,7234,174185,438729,1020153,5
2024-02-02,9216,5,2,2024,0,30807,126990,374705,1007229,3
2024-02-03,9289,6,2,2024,1,9216,122170,337935,961095,2
2024-02-04,23589,7,2,2024,1,9289,104127,326154,943168,5
2024-02-05,11168,1,2,2024,0,23589,112395,301674,900385,3
2024-02-06,40974,2,2,2024,0,11168,132277,333864,893882,3
2024-02-07,38898,3,2,2024,0,40974,163941,330457,914386,5
2024-02-08,37963,4,2,2024,0,38898,171097,345282,941689,6
2024-02-09,70767,5,2,2024,0,37963,232648,359638,1007808,7
2024-02-10,40204,6,2,2024,1,70767,263563,385733,955791,4
2024-02-11,39480,7,2,2024,1,40204,279454,383581,957670,5
2024-02-12,49969,1,2,2024,0,39480,318255,430650,970652,5
2024-02-13,42012,2,2,2024,0,49969,319293,451570,976403,4
2024-02-15,11186,4,2,2024,0,42012,291581,455522,981739,3
2024-02-16,14650,5,2,2024,0,11186,268268,439365,966247,5
2024-02-17,81010,6,2,2024,1,14650,278511,511159,998097,8
2024-02-18,33177,7,2,2024,1,81010,271484,535047,992281,6
