DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,RATING,COMMENT,USER_ID,PURCHASE_ITEM_ID,PRODUCT_ID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,DWH_IS_LATEST
6080945860250969412,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,49,3,Local successful grow.,42,256,125,2025-10-02 13:18:19.671698,2025-10-02 13:18:19.671698,2024-09-17 14:24:36,2024-09-17,1
757827959302154173,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,50,4,Act character production majority move necessary lay role.,43,257,126,2025-10-02 13:18:19.687186,2025-10-02 13:18:19.687186,2025-09-11 07:12:57,2025-09-11,1
17889519384246146894,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,18,5,Camera several teacher store.,1,225,1,2025-10-02 13:18:16.848935,2025-10-02 13:18:16.848935,2025-08-25 23:09:44,2025-08-25,1
72242015533292939,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,22,1,Nation bill serious Mr shake personal difficult.,5,229,118,2025-10-02 13:18:16.929294,2025-10-02 13:18:16.929294,2024-05-21 18:43:53,2024-05-21,1
1763217886249013741,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,42,1,Make add measure wish feel.,5,249,118,2025-10-02 13:18:19.528818,2025-10-02 13:18:19.528818,2023-07-29 23:57:12,2023-07-29,1
13566726583881224796,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,19,1,Finish rich explain work public tree.,2,226,115,2025-10-02 13:18:16.865939,2025-10-02 13:18:16.865939,2024-05-18 10:51:23,2024-05-18,1
6690697806665794489,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,23,5,Enter forward right culture century fear.,6,230,119,2025-10-02 13:18:16.946277,2025-10-02 13:18:16.946277,2024-06-16 05:27:25,2024-06-16,1
14754281604733645097,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,26,4,Star opportunity after speak official people.,39,233,122,2025-10-02 13:18:16.991575,2025-10-02 13:18:16.991575,2024-12-28 07:26:22,2024-12-28,1
10647761479473359374,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,32,1,Standard apply partner source simple decision impact.,45,239,128,2025-10-02 13:18:17.099506,2025-10-02 13:18:17.099506,2024-11-18 20:19:44,2024-11-18,1
7947736803768549620,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,38,3,Find whole happy war agent strong.,1,245,1,2025-10-02 13:18:19.449616,2025-10-02 13:18:19.449616,2024-04-21 23:43:38,2024-04-21,1
15654780412826286201,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,40,2,Material our perhaps night exist beyond enjoy.,3,247,116,2025-10-02 13:18:19.496871,2025-10-02 13:18:19.496871,2023-09-22 05:55:10,2023-09-22,1
13857570294283614436,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,47,3,Natural north dream issue can responsibility seat.,40,254,123,2025-10-02 13:18:19.632948,2025-10-02 13:18:19.632948,2023-12-30 02:57:12,2023-12-30,1
17951401930693974477,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,45,2,Assume peace policy bag memory plan.,38,252,121,2025-10-02 13:18:19.596524,2025-10-02 13:18:19.596524,2025-08-29 17:54:22,2025-08-29,1
7237645064218000962,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,36,1,Woman situation this relate final exactly.,49,243,132,2025-10-02 13:18:17.166284,2025-10-02 13:18:17.166284,2024-08-19 16:14:06,2024-08-19,1
10263008402965372707,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,39,5,Consider argue often.,2,246,115,2025-10-02 13:18:19.465381,2025-10-02 13:18:19.465381,2023-04-26 20:07:55,2023-04-26,1
11470761764833644403,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,25,1,Company type fund success without.,38,232,121,2025-10-02 13:18:16.976474,2025-10-02 13:18:16.976474,2024-09-16 06:03:26,2024-09-16,1
1952044587013892206,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,33,4,Clear moment especially chance song everything sure.,46,240,129,2025-10-02 13:18:17.102975,2025-10-02 13:18:17.116047,2023-01-24 07:24:24,2023-01-24,1
13440635932864078360,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,24,5,Never must argue soldier.,37,231,120,2025-10-02 13:18:16.965243,2025-10-02 13:18:16.965243,2024-06-15 11:04:08,2024-06-15,1
5771743480067198155,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,35,5,Others kid thing entire mention home audience.,48,242,131,2025-10-02 13:18:17.150047,2025-10-02 13:18:17.150047,2024-08-17 06:25:22,2024-08-17,1
18293924001096790136,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,37,3,Federal trouble force himself ever and.,50,244,133,2025-10-02 13:18:17.188044,2025-10-02 13:18:17.188044,2025-07-18 01:14:59,2025-07-18,1
16092559801021326268,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,51,1,Write way wonder material.,44,258,127,2025-10-02 13:18:19.704614,2025-10-02 13:18:19.704614,2023-03-11 13:35:55,2023-03-11,1
6978371818604619532,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,57,4,Though soon day race prepare throw.,50,264,133,2025-10-02 13:18:19.806937,2025-10-02 13:18:19.806937,2025-05-10 13:10:03,2025-05-10,1
178738702027454850,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,20,2,Here month particular sit whose.,3,227,116,2025-10-02 13:18:16.88568,2025-10-02 13:18:16.88568,2024-07-14 08:42:08,2024-07-14,1
6144408819034585980,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,52,3,Tonight many stay arm whether pick.,45,259,128,2025-10-02 13:18:19.722877,2025-10-02 13:18:19.722877,2025-10-13 09:40:58,2025-10-13,1
15685967336879628546,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,53,1,System where professional style here.,46,260,129,2025-10-02 13:18:19.734288,2025-10-02 13:18:19.734288,2025-06-03 21:08:22,2025-06-03,1
6961110293840457797,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,7,4,Great!!,1,3,1,2025-09-25 08:19:46.919623,2025-09-25 08:19:46.957641,2025-01-01 10:10:10,2025-01-01,1
10078980567187104330,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,21,3,Husband present free material authority need a.,4,228,117,2025-10-02 13:18:16.912344,2025-10-02 13:18:16.912344,2023-07-17 04:00:07,2023-07-17,1
18006186559481676271,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,44,2,Hear what determine lot hospital.,37,251,120,2025-10-02 13:18:19.576633,2025-10-02 13:18:19.576633,2023-06-30 00:38:20,2023-06-30,1
16595858437929190437,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,46,4,Leader and need most prevent allow.,39,253,122,2025-10-02 13:18:19.60801,2025-10-02 13:18:19.60801,2024-01-14 14:48:00,2024-01-14,1
2001524005081391814,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,48,5,History easy bill certain.,41,255,124,2025-10-02 13:18:19.65074,2025-10-02 13:18:19.65074,2023-09-15 17:15:51,2023-09-15,1
18143506892392175904,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,56,2,Window type boy weight kitchen.,49,263,132,2025-10-02 13:18:19.789153,2025-10-02 13:18:19.789153,2023-01-18 17:57:25,2023-01-18,1
